Id,Title,Content,HouseTypeCssClass
1947,bán nhà hẽm 8m khu víp đường nguyễn xí,"hót -� nhà c4 có gác hẻm 8m 138 nguyễn xí, f26, bình thạnh. hẻm thông tứ tung. diện tích 3.75x15.8. công nhận 59m2 vuông vức ko lỗi phong thủy. vị trí ngay bxmđ, gần vincom, cc thủy lợi 4, trường c3. tiện ích : có thể mở văn phòng cty kinh doanh mua bán .v.,vv qua năm 2019 bxmđ dời đi, nơi đây sẽ thành tttm, giá trị nhà đất sẽ còn tăng thêm. mua ở hoặc đầu tư sinh lời đều tốt cho chủ mới. giá hấp dẫn 5.7 tỷ bớt ít lộc cho khách thiện chí",tp-house
1948,"bán nhà hàn hải nguyên, hẻm 6m thông qua minh phụng, dt 3,5x14m, 1t,2l","bán nhà hẽm 6m thông minh phụng, p.9, q.11, đường hàn hải nguyên, sổ hồng chính chủ, có giấy hoàn công, dt 3,5x14m nhà mới vào ở liền.
liên hệ: 0898342939 tiến minh
",tp-house
1949,"nhà đẹp 4x18, ntcc, khu an ninh đường 18 phường 8 gò vấp","cần đổi nhà nên bán lại nhà đang ở tại đường 18 phường 8 gò vấp
dt: 4x18 (1trệt, 2lầu đúc, mái đúc bằng có thể lên thêm 1 tấm, 2 giếng trời thông thoáng)
tầng trệt: phòng khách, bếp, quầy bar mini, wc
tầng 1: 2 phòng ngủ, 2 wc
tầng 2: 1 phòng ngủ, 1wc, 1 phòng thờ, sân phơi
giá: 2,45tỷ (còn tl)
lh: 0932736399 (hiếu)",tp-house
1950,"kẹt tiền nhượng gấp 300m2 đất bình dương, kề khu hành chính chuẩn bị xây:","- kẹt tiền nhượng gấp 300m2 (10x30) đất thổ cư tại bình dương. đang dự kiến xây nhà trọ.

- kdc đông đúc, gần chợ, bệnh viện, trường học, siêu thị,..

- đất đã có sổ hồng riêng, thổ cư 100%.

- đất đã có sổ hồng riêng, chính chủ, thổ cư 100%, không giới h",tp-none
1951,"bán gấp nhà mặt tiền lê thánh tôn, p.bến thành, q.1.dt: 4,2mx27m, 2 lầu, giá: 52 tỷ","nhà bán mặt tiền lê thánh tôn, p. bến thành, q.1

dt: 4,2 x 27m, 2 lầu, giá: 52 tỷ.

vị trí cực đắc địa,đối diện chợ bến thành,khu kd vàng bạc đá quý, tiện  kd nhà hàng, khách sạn,spa, đang cho thuê mặt bằng với giá rất cao

chủ nhà cần tiền bán gấp với giá cực rẻ, thấp hơn giá thị trường rất nhiều, không còn căn thứ 2 có vị trí đẹp hơn, giá tốt hơn, cơ hội tốt nhất để đầu tư bđs khu trung tâm sài gòn

liên hệ xem  “ nhà chính chủ”   0909 628 776  -   gặp anh thanh  - không tiếp môi giới",tp-house
1952,cho thuê tòa nhà 14000m2 mặt phố 122 trần thái tôn,"cho thuê tòa nhà 14000m2, mặt phố trần thái tông, cầu giấy, 7 tầng, thông sàn, giá 10$/m2. vị trí: nằm trên măt phố trần thaí tông, cầu giấy, giao thông thuận tiện, và ngay cạnh nhiều tòa nhà chung cư. diện tích 14000m2, trong đó 2000m2/sàn, 7 tầng, mặt tiền 40m, thông sàn. có khu sân 5000m2 phía trước. hiện đang trong quá trình hoàn thiện. có cho thuê cả hoặc cắt nhỏ diện tích linh hoạt gía chỉ từ 10$/m2. phù hợp với trung tâm thương mại, trường học, mầm non, trung tâm ngoại ngữ, trụ sở công ty, gym, yoga,..",tp-house
1953,bán đất vĩnh cửu sổ hồng thổ cư giá rẻ cho công nhân thu nhập thấp xây nhà ở,"gia đình cần bán gấp lô đất sổ hồng thổ cư giá rẻ cho a chị e công nhân đất cách đường dt 768 30m nằm trong khu dân cư xã bình hòa vĩnh cửu khu đất rất đẹp - diện tích 85m2-120m2 - giá chuẩn 650 tr và 710 tr tùy vị trí khách hàng giao dịch thành công sẽ chiết khấu 1-3 chỉ vàng lấy may mắn - đất nằm trung tâm xã bình hòa , gần ủy ban , trường học , trung tâm van hóa , công an ,chợ tất cả nằm trong vòng 200m , đặc biệt gần khu du lịch sinh thái làng bưởi tân triều và liền kề phường bửu long .... mua ở và đầu tư sinh lơi rất cao ak chi tiêt liên hệ gặp mr: việt 0908856840 để dk rõ hơn",tp-none
1954,"đất lê thị hà, hóc môn, 1,2 tỷ, sổ riêng","gia đình đi mỹ nên bán nhanh lô đất 292m2 đường lê thị hà, tân xuân, hóc môn. diện tích: 292m2 giá tốt: 1,2 tỷ. thích hợp xây ở hoặc đầu tư sinh lời. mọi chi tiết vui lòng liên hệ chị thanh. chỉ tiếp người thiện chí. không tiếp trung gian.",tp-none
1955,bán nhà 2 tầng 2 mt đường dương khuê - võ như hưng,"bán nhà 2 tầng 2 mt đường dương khuê - võ như hưng
dt đất 105,7m2
nhà đầy đủ công năng, gần đh kinh tế, gần biển gần chợ
giá 9 tỷ có thương lượng
lh 01223849946",tp-house
1956,"bán nhà 4 tầng lô góc trường chinh, ở luôn, 36m, chỉ 2.8 tỷ","bán nhà 4 tầng lô góc trường chinh, ở luôn, 36m, chỉ 2.8 tỷ

+ chính chủ cần bán nhà ngõ 354 trường chinh, đống đa. 
+ diện tích 36m, xây 4 tầng, thiết kế hợp lý. 
- tầng 1: phòng khách và bếp. 
- tầng 2, 3: tầng 2 phòng + vệ sinh.
- tầng 4: phòng thờ và sân phơi.
+ vị trí trung tâm quận đống đa,giao thông thuận tiện đi ngã tư sở, tây sơn, láng, tôn thất tùng, khương thượng... ngõ rộng, thoáng, sạch sẽ. khu vực an sinh tốt. 
+ gần đh y, đh công đoàn, đh thủy lợi…

+ sổ đỏ chính chủ.
giá bán 2,8 tỷ (có thương lượng)
liên hệ xem nhà: a.tân 0936.113.881 – chuyên bds thổ cư hn
",tp-house
1957,bán biệt thự mặt tiền. linh chiểu. thủ đức,"chủ nhà hai tuần nữa sẽ định cư bên mỹ. nên cần bán gấp biệt thự mặt tiền đường số 16. địa chỉ đường 16. khu phố 1. phường linh chiểu .quận thủ đức. diện tích 13,48 x 33,9 = 457,6 mét vuông. biệt thự ba tấm kiên cố. còn mới 90%. bán với giá không thương lượng 33 tỷ. cảm ơn chợ tốt",tp-villa
1958,"nha bành văn trân, phường 7 tân bình, 73m2,5 tang ,gia 9,7 tỷ  ","nha bành văn trân, phường 7 tân bình, 73m2,5 tang ,gia 9,7 tỷ
 dien tich su dung : 73m2
dai 18 m
ngang 4 m , 5 tang
huong : dong nam
gia  : 9.7 tỷ 
mô tả: 
+ nhà 1 hầmde xe , 1 lửng, 3 lầu, sân thượng.
+ diện tích: 4 x 18 nở hậu.
+ gồm: 1 tầng hầm để xe, 5 phòng ngủ, 6wc, phòng khách, bếp, phòng làm việc, sân vườn.
+ hẻm thông 8m, lại thêm có tầng hầm để xe hơi.
+ nội thất cao cấp, cửa và tủ bếp toàn là gỗ căm xe.
+ gia chủ là người trí thức, các con đều thành đạt nên gia đình rất hiểu chuyện co the thuong luong .
+ nhà hút lộc, phong thủy lại tốt, chủ làm ăn phát đạt.
+ chủ nhà xây rất tâm huyết và đầu tư vào nội thất cao cấp để ở. hơn nữa lại rất thiện chí muốn bán để ra ở nhà to hơn.
+ khu dân trí cao toàn là nhà cao tầng thông thoáng và có sân chung nên rất rông.
vui long lien he hanh 0903867819 de biet them thong tin va xem nha mien phi .
chuc anh chi may man .
",tp-house
1959,"bán đất 300m2(10x30) ngay khu hc mới, thông tttm","đất có vị trí cực đẹp, tọa lạc kề ngay khu hành chính. thông khu thương mại gần ngã tư, góc mặt tiền đường 16m, đông người qua lại nên rất thuận tiện dùng để kinh doanh quán ăn, café, hay quán nhậu, khách sạn,… gần ngay tt tp mới bình dương, cách tp.hcm khoảng 30p xe máy. diện tích đất: 300m2(10x30) giá bán gấp: 1.080 tỷ đất đã có sổ hồng riêng, chính chủ, thổ cư 100%. xung quang đầy đủ tiện ích như chợ (cách 100m), trường học, bệnh viện, siêu thị,…đối diện chợ, kế lô gốc nên rất tiện để kinh doanh. cạnh đường 62m, thuận lợi kinh doanh buôn bán có thể xây dựng ngay và không bắt buộc quy cách xây dựng. sang tên, công chứng ngay vp công chứng tỉnh bình dương. có sổ sau 15 ngày liện hệ: 0908 618 419 hoặc 0982 765 514 gặp a hoàng để xem đất.(miễn tiếp cò).",tp-none
1960,tin đặc biệt bán căn hộ carina plaza mới 100% giá ưu đãi 12.8 triệu/m2,"căn hộ: mới nguyên 100%, thoáng mát, sạch sẽ, nhiều vị trí đẹp từ lầu 1 đến lầu 20 …. dt 86 – 91 – 99 – 105m2.
giá rẻ từ: 1.2 tỷ đến 1.45 tỷ (đã có vat) từ lầu 2 - 20, có nhiều vị trí đẹp để khách hàng lựa chọn, giá đã bao thuế, phí sang tên sổ hồng và 2% phí bảo trì vĩnh viễn căn hộ.

giá bán: từ 12.8 triệu/m2.

căn 105m2 vị trí 01 ban công thoáng: giá 1,35 tỷ.

căn 86m2 vị trí 03 mặt sáng đón gió giếng trời: giá 1,2 tỷ.

căn 92m2 vị trí 03 mặt sáng đón gió giữa 02 tòa nhà: giá 1,25 tỷ.

căn 99m2 vị trí căn góc 02 ban công thoáng: giá 1,4 tỷ.

nhiều vị trí đẹp để khách hàng lựa chọn, đảm bảo giá tốt nhất.

tiện ích: siêu thị, nhà hàng, nhà trẻ, sân tennis, hồ bơi, phòng tập gym, công viên đi bộ.
phí quản lý căn hộ: 5.000đồng/m2/tháng, xe máy 100.000đồng/tháng, xe ô tô 800.000 đồng/tháng.

giá cho thuê: từ 6 triệu/tháng.
lh: 0901.872.134 gặp trí",tp-apartment
1961,căn hộ mini sạch đẹp thoáng mát ngay trung tâm q1,"đặc điểm của căn hộ là các chi phí phát sinh đều miễn phí, chỉ tính tiền điện. ngoài ra còn có những tiện ích như sau: - nhà vệ sinh riêng trong phòng, nước nóng lạnh. - có kệ bếp riêng trong phòng, tự do nấu ăn thoải mái. - nội thất hoàn toàn mới bao gồm: máy lạnh, giường, nệm, tủ quần áo, tủ lạnh, tivi, bàn làm việc,… - phòng có #ban_công, #cửa_sổ thoáng mát, không gian yên tĩnh. - giờ giấc tự do, không chung chủ. - có camera giám sát, đảm bảo an ninh 24/24. - diện tích: 20m2 - 30m2. giá thuê và chi phí của căn hộ - giá 6,000,000 vnd/ tháng - 8,000,000 vnd/ tháng - điện 3,500 vnd/ kwh. vị trí thuận lợi để di chuyển - địa điểm: mặt tiền đường_nguyễn_bỉnh_khiêm, phường đakao, quận_1. - gần vòng xoay điện biên phủ, trục đường lớn trường sa và hoàng sa, nguyễn thị minh khai thuận tiện di chuyển qua các quận,.. - gần chợ thị nghè, thảo cầm viên, các khu vui chơi giải trí,.. vui lòng liên hệ trước khi đến xem xin cảm ơn",tp-apartment
1962,"bán căn nhà hxh 8m trần quang diệu, quận 3. dt: 5mx16m, 1 trệt, 2 lầu, st, giá: 7.5 tỷ","bán gấp nhà hxh 8m đường trần quang diệu, p.13, q.3. 

dt: 5m x 16m, giá: 7.5 tỷ, nhà xây 1 trệt, 2 lầu, sân thượng, phòng ngủ

nhà cách mặt tiền hẻm 20m, cách chợ nguyễn văn trỗi 70m, hẻm thông, thoáng, an ninh, yên tĩnh, rất vip. 

liên hệ : 0906 689 583 a.tiến",tp-house
1963,"bán nhà đẹp hẻm chiến lược,dt 5x26m,đúc thật 1 tấm giá rẻ 3.5 tỷ ","bán gấp nhà hẻm xe hơi đường chiến lược hẻm rộng,thông, gần tân hòa đông
nhà 1 trệt 1 lầu kiên cố có 4pn, 4wc, 1 pk, 1 bếp, 1 phòng thờ,1 phòng giặc phơi,sân vườn, sân phơi, ban công thoáng mát,sân đậu xe hơi,có giếng trời thông thoáng, xây diện tích: 5x26m, công nhận đủ.mua về tiện kinh doanh,mở phòng trọ,cho thuê,hoặc xây biệt thự….
nhà thiết kế ngăn nấp tạo không gian rộng rãi, đẹp mắt, kiểu dáng hiện đại, tường ốp gạch sạch đẹp, đèn led sang trọng, tủ bếp gỗ tự nhiên, máy lạnh, máy nước nóng, rèm cửa mới,quạt thông gió… nhà mới để trống dọn vào ở ngay
khu an ninh, dân trí cao, hàng xóm thân thiện, không ô nhiễm, không ngập nước, cây cối mát mẻ, đường rộng rãi, yên tỉnh, gần chợ, trường học các cấp, siêu thị, khu vui chơi… đi công viên nước đầm sen 5 phút, aeon mall tân phú 5 phút
giá rẻ: 3.5 tỷ ( còn bớt chút ít cho khách thiện chí) sổ hồng riêng chính chủ,sang tên miễn phí, được hỗ trợ vay 70% vốn ngân hàng
liên hệ a mỹ 0934 051 652 để xem nhà miễn phí,mong gặp khách thiện chí,miễ",tp-house
1964,"bán nhà phân lô, oto đỗ cầu giấy, đống đa, ba đình, tây hồ.","phân lô vip oto đỗ cửa

phân lô vip cầu giấy  58m2x4t, mặt tiền 4m giá 7.3 tỷ 
phân lô vip đh thương mại 44m2x4t mặt tiền 3.9m giá 8 tỷ 
phân lô vip tây sơn 48m2x6t mặt tiền 3.9m giá 6.55 tỷ.
phân lô vip nguyễn lương bằng 45m2x5t, mặt tiền 5m giá 6.9 tỷ 
phân lô vip chùa láng 50.4 m2x4t, mặt tiền 4 giá 4.7 tỷ ( tương lai có đường trước cửa nhà)
phân lô vip láng 61 m2x5t mặt tiền 6.4m giá 9.4 tỷ 
phân lô vip  bùi xương trạch  40m2x5t mặt tiền 4.6m giá 4.8 tỷ
phân lô vip – kinh doanh nguyễn khang 44m2x4.5 mặt tiền 4.7m giá 7.8 tỷ 
phân lô vip thái hà 50x2t mặt tiền 3.6m giá 5.4 tỷ 
phân lô vip trần quang diệu 58m2x 4t mặt tiền 3.5m giá 7,6 tỷ
phân lô vip đội nhân 45m2x4t mặt tiền 4.1m giá 6 tỷ
phân lô vip phùng chí kiên 43 m2x4t mặt tiền 3.8m giá 6 tỷ
phân lô vip phùng chí kiên 33m2x5t mặt tiền 3.4m giá 3.6 tỷ 
phân lô vip kd nhỏ thái thịnh 55m2x5t mặt tiền 3.8m giá 5,9 tỷ
phân lô vip giảng võ 50m2x5t mặt tiền 4.5m giá 9.4 tỷ 
phân lô vip trần quốc hoàn 50 m2x5t mặt tiề",tp-house
1965,"cần tiền bán gấp nhà 6 tầng đường cmt8,hẻm rộng10m","cần tiền bán gấp nhà 6 tầng đường cmt8,hẻm rộng10m 19.700.000.000 đ- 95 m2 likebán tòa nhà 6 tầng địa chỉ: 656/82-84-86 cmt8, p11, quận 3, tp. hcm dctn: 9 x 10.5m, 6 tầng, có thang máy, nội thất cao cấp. xây dựng năm 2016, chủ quyền chính chủ. đối diện cv lê thị riêng, hẻm 10m, cách mt đường cmt8 100m. tiện mở công ty, cho thuê vp cao cấp *** giá bán: 19.7 tỷ, giá có thương lượng cho người thiện chí. *** vui lòng liên hệ chính chủ: mr. tú *** xin miễn tiếp trung gian ***",tp-house
1966,bán đất dự án phố chợ phú thạnh cuối hóc môn giá 500 triệu,"bán đất thổ cư 100% đối diện siêu thị nguyễn kim, sổ hồng riêng, xây dựng ngay tự do. đường nhựa 12m, gần chợ, trường học, ủy ban nd, bệnh viện…. diện tích 150m2 giá 500 triệu. đối diện trung tâm mua sắm nguyễn kim. lh: 0982 462734 hoặc 0918828 783  ( gặp tiền)",tp-none
1967,"chính chủ cần bán nhà, mặt tiền, trần quốc toản, p 8, q 3, 5 x 28m. giá 35 tỷ","+ chính chủ cần bán nhà, mặt tiền, trần quốc toản, p8, q3. - diện tích: 5 x 28m (công nhận đủ 140m2) trệt 3 lầu. vuông vức không lỗi phong thủy. hướng đông nam. (đang có hợp đồng 100/ triệu thu về). - vị trí cực kỳ đắc địa ngay mặt tiền đường trần quốc to",tp-house
1968,"nhà lê trọng tấn, 85.61m2, 7 tầng, cầu thang máy","bán gấp nhà mặt phố lê trọng tấn thanh xuân hà nội, đối diện khu trung tâm thương mại artemis số 3 lê trọng tấn (ngã tư lê trọng tấn tôn thất tùng), diện tích 85.61m thiết kế 7 tầng mới, cầu thang máy và bộ, tầng 1 và 2 thông tầng, từ tầng 3 lên tầng 7 mỗi tầng 2 phòng (1 phòng nhỏ và 1 phòng to), đường rất rộng vỉa hè còn rộng hơn, nhà hướng đông nam sổ đỏ chính chủ giá 32 tỷ có thương lượng hỗ trợ : kiểm tra pháp lý, thủ tục sang tên sổ đỏ, vay vốn ngân hàng",tp-house
